area	gene	indication_mesh_id	indication_mesh_term	lead_maf
other	ACVR2A	D007676	Kidney Failure, Chronic	0.2869429241595
other	DNMT3B	D058186	Acute Kidney Injury	0.414724645228486
other	DPEP1	D058186	Acute Kidney Injury	0.480412916887242
other	EGFR	D007676	Kidney Failure, Chronic	0.237012987012987
other	KCNJ1	D051437	Renal Insufficiency	0.152492858997663
other	NFE2L2	D007676	Kidney Failure, Chronic	0.319251267385935
other	NFE2L2	D051437	Renal Insufficiency	0.319251267385935
other	PGR	D008593	Menopause	0.327183833116036
other	SLC9A3	D007676	Kidney Failure, Chronic	0.251397737615395
musculoskeletal	CD28	D001172	Arthritis, Rheumatoid	0.22868820552744296
musculoskeletal	CD28	D012859	Sjogren's Syndrome	0.22868820552744296
musculoskeletal	CD28	D015535	Arthritis, Psoriatic	0.0222294232015554
musculoskeletal	CD40	D001172	Arthritis, Rheumatoid	0.24548408057180005
musculoskeletal	CD40	D012859	Sjogren's Syndrome	0.24548408057180005
musculoskeletal	ESR1	D010024	Osteoporosis	0.400077962577963
musculoskeletal	HLA-DRB1	D001172	Arthritis, Rheumatoid	0.373907371167645
musculoskeletal	IL12B	D013167	Spondylitis, Ankylosing	0.0839719444083647
musculoskeletal	IL12B	D015535	Arthritis, Psoriatic	0.197040498442368
musculoskeletal	IL23R	D015535	Arthritis, Psoriatic	0.0638863665845116
musculoskeletal	IL2RA	D001172	Arthritis, Rheumatoid	0.430606139438085
musculoskeletal	IL2RA	D012859	Sjogren's Syndrome	0.430606139438085
musculoskeletal	IL6R	D001172	Arthritis, Rheumatoid	0.377549686192469
musculoskeletal	JAK2	D015535	Arthritis, Psoriatic	0.0164635727249157
musculoskeletal	PPARG	D006073	Gout	0.132439119677041
musculoskeletal	SLC22A12	D006073	Gout	0.31723779854621004
musculoskeletal	SOST	D001851	Bone Diseases, Metabolic	0.347045040354074
musculoskeletal	SOST	D010024	Osteoporosis	0.347045040354074
musculoskeletal	TYK2	D015535	Arthritis, Psoriatic	0.0426014784074698
ophthalmology	APP	D013494	Supranuclear Palsy, Progressive	0.47496749024707396
ophthalmology	CD28	D012859	Sjogren's Syndrome	0.22868820552744296
ophthalmology	CD40	D012859	Sjogren's Syndrome	0.24548408057180005
ophthalmology	FLT1	D009216	Myopia	0.304505908323594
ophthalmology	IL2RA	D012859	Sjogren's Syndrome	0.430606139438085
ophthalmology	MC1R	D000417	Albinism	0.0721047853715471
ophthalmology	PDGFRA	D008269	Macular Edema	0.218831337844872
ophthalmology	PTPN1	D005901	Glaucoma	0.40933455353641
ophthalmology	TGFB2	D005901	Glaucoma	0.26001300390117
ophthalmology	VEGFA	D008269	Macular Edema	0.483123458392834
ophthalmology	VEGFA	D009216	Myopia	0.483123458392834
ophthalmology	VEGFA	D012174	Retinitis Pigmentosa	0.483123458392834
dermatology	CBS	D006712	Homocystinuria	0.160858257477243
dermatology	CD200R1	D003876	Dermatitis, Atopic	0.45255095417369895
dermatology	CD28	D001172	Arthritis, Rheumatoid	0.22868820552744296
dermatology	CD28	D011565	Psoriasis	0.0222294232015554
dermatology	CD28	D012859	Sjogren's Syndrome	0.22868820552744296
dermatology	CD28	D015535	Arthritis, Psoriatic	0.0222294232015554
dermatology	CD40	D001172	Arthritis, Rheumatoid	0.24548408057180005
dermatology	CD40	D012859	Sjogren's Syndrome	0.24548408057180005
dermatology	CTLA4	D008180	Lupus Erythematosus, Systemic	0.422232328482329
dermatology	ESR1	D006177	Gynecomastia	0.0795174471397068
dermatology	GATA3	D003876	Dermatitis, Atopic	0.274558212058212
dermatology	HLA-DRB1	D001172	Arthritis, Rheumatoid	0.373907371167645
dermatology	IFNG	D011565	Psoriasis	0.0254632629260075
dermatology	IL12B	D011565	Psoriasis	0.197040498442368
dermatology	IL12B	D015535	Arthritis, Psoriatic	0.197040498442368
dermatology	IL13	D003876	Dermatitis, Atopic	0.24086357133567404
dermatology	IL13	D011565	Psoriasis	0.23781992984279599
dermatology	IL2	D011565	Psoriasis	0.0299078759569223
dermatology	IL23R	D011565	Psoriasis	0.065854290899663
dermatology	IL23R	D015535	Arthritis, Psoriatic	0.0638863665845116
dermatology	IL2RA	D001172	Arthritis, Rheumatoid	0.430606139438085
dermatology	IL2RA	D003876	Dermatitis, Atopic	0.0793506493506494
dermatology	IL2RA	D012859	Sjogren's Syndrome	0.430606139438085
dermatology	IL33	D003876	Dermatitis, Atopic	0.150921359979237
