D000001 D03.633.100.221.173
D000002 D02.705.400.625.800
D000002 D02.705.539.345.800
D000002 D02.886.300.692.800
D000003 J01.576.423.200.700.100
D000003 J03.540.020
D000004 L01.559.598.400.556.131
D000005 A01.923.047
D000006 C23.888.592.612.054.200
D000006 C23.888.821.030.249
D000007 C26.017
D000008 C04.588.033
D000009 A02.633.567.050
D000010 A08.800.800.120.030
D000011 B04.613.807.375.525.020
D000011 B04.820.650.375.525.020
D000012 C16.320.565.398.500.440.500
D000012 C18.452.584.500.875.440.500
D000012 C18.452.648.398.500.440.500
D000013 C16.131
D000014 C16.131.042
D000015 C16.131.077
D000016 C16.131.080
D000016 C26.733.031
D000016 G01.750.748.500.031
D000016 N06.850.460.350.850.500.031
D000016 N06.850.810.300.360.031
D000017 D23.050.301.290.031
D000017 D23.050.705.230.031
D000018 A13.869.106
D000019 D27.505.696.875.131
D000019 D27.505.954.705.131
D000020 D27.505.696.875.131.100
D000020 D27.505.954.705.131.100
D000021 D27.505.696.875.131.200
D000021 D27.505.954.705.131.200
D000022 C13.703.039
D000022 G08.686.784.769.496.125
D000023 M01.050
D000024 I01.198.240.089
D000025 E04.520.050.050
D000026 C13.703.039.089
D000027 C13.703.039.093
D000028 E04.520.050
D000029 E04.520.050.055
D000030 C13.703.039.173
D000031 C01.674.173
D000031 C13.703.039.256
D000031 C13.703.700.173
D000032 E04.520.050.060
D000033 C13.703.090
D000034 C13.703.039.422
D000034 C22.021
D000035 F04.754.720.107
D000036 D08.811.277.450.430.700.750.111
D000036 D12.776.503.499.249
D000036 D12.776.765.678.906.111
D000037 C13.703.420.078
D000037 C13.703.590.132
D000038 C01.830.025
D000038 C23.550.470.756.100
D000039 C01.748.561.750.500
D000039 C01.830.025.675
D000039 C07.550.781.750.500
D000039 C08.730.561.750.500
D000039 C09.775.649.750.500
D000040 D02.241.223.268.034
D000040 D02.455.326.271.665.202.061
D000040 D02.455.426.392.368.367.379.249.024
D000040 D02.455.849.131.061
D000040 D02.455.849.765.521.500
D000041 F02.784.692.107
D000042 G01.015
D000042 G02.010
D000042 G03.015
D000042 G03.787.024
D000042 G07.690.725.015
D000043 L01.453.245.100
D000044 E06.780.346.500
D000044 E07.695.190.175
D000045 B01.650.940.800.575.912.250.401.025
D000046 N02.278.020
